year	serialnum	gear	station	mesh	spp	sex	sexcode	age	length	weight
2017	201720150	GN	9	1.25	WAE	MM	MM	4	450	844
2017	201710273	GN	10	1.5	WAE	FM	FM	4	450	762
2017	201710176	GN	13	1.25	WAE	MM	MM	4	450	846
2017	201700580	GN	37	2	WAE	FM	FM	4	450	911
2017	201700265	GN	47	1.25	WAE	FM	FM	4	450	813
2017	201700581	GN	37	2	WAE	FM	FM	4	451	837
2017	201720204	GN	39	1.5	WAE	MM	MM	4	451	794
2017	201700152	GN	34	1.25	WAE	MM	MM	4	452	842
2017	201700286	GN	46	1.25	WAE	FM	FM	4	452	888
2017	201700591	GN	50	1.5	WAE	FM	FM	4	453	828
2017	201720180	GN	9	1.5	WAE	FM	FM	4	454	838
2017	201700566	GN	37	1.5	WAE	FM	FM	4	454	847
2017	201710209	GN	12	1.5	WAE	MM	MM	4	456	856
2017	201700150	GN	34	1.25	WAE	MM	MM	4	456	893
2017	201700295	GN	46	2	WAE	FM	FM	4	456	900
2017	201700720	GN	49	2	WAE	FM	FM	4	456	887
2017	201700603	GN	50	1.25	WAE	FI	FI	4	456	967
2017	201700397	GN	52	1.5	WAE	FM	FM	4	456	854
2017	201710171	GN	15	1.5	WAE	FM	FM	4	457	852
2017	201700612	GN	50	0.75	WAE	FM	FM	4	457	869
2017	201700458	GN	11	2	WAE	MM	MM	4	458	966
2017	201710208	GN	12	1.5	WAE	FM	FM	4	458	848
2017	201700131	GN	44	1.25	WAE	FM	FM	4	458	869
2017	201700435	GN	40	2	WAE	FM	FM	4	459	792
2017	201720216	GN	2	1.25	WAE	FM	FM	4	460	956
2017	201720149	GN	9	1.25	WAE	FM	FM	4	460	842
2017	201710012	GN	19	1.25	WAE	FM	FM	4	460	836
2017	201710007	GN	19	1.5	WAE	FM	FM	4	462	868
2017	201700329	GN	26	1.5	WAE	FM	FM	4	462	850
2017	201700326	GN	26	1.5	WAE	MM	MM	4	462	905
2017	201700692	GN	32	1.5	WAE	FM	FM	4	462	931
2017	201700277	GN	47	2	WAE	FM	FM	4	462	868
2017	201700275	GN	47	2	WAE	FM	FM	4	462	876
2017	201700611	GN	50	1	WAE	FM	FM	4	462	930
2017	201700619	GN	4	1.25	WAE	MM	MM	4	464	1075
2017	201720170	GN	9	1.5	WAE	FM	FM	4	464	834
2017	201720185	GN	9	2	WAE	MM	MM	4	464	880
2017	201700137	GN	44	1.5	WAE	FM	FM	4	464	908
2017	201710231	GN	14	2	WAE	FI	FI	4	465	940
2017	201710127	GN	30	1.5	WAE	FI	FI	4	465	1080
2017	201700207	GN	29	1.25	WAE	FM	FM	4	466	916
2017	201700727	GN	49	1.5	WAE	FM	FM	4	466	872
2017	201700667	GN	6	1.5	WAE	FM	FM	4	467	918
2017	201710133	GN	28	2	WAE	MM	MM	4	467	990
2017	201700148	GN	34	1.5	WAE	MM	MM	4	467	931
2017	201700568	GN	37	1.5	WAE	FM	FM	4	467	906
2017	201720209	GN	39	2	WAE	FM	FM	4	467	987
2017	201700451	GN	40	1.25	WAE	FM	FM	4	467	948
2017	201700710	GN	36	1.5	WAE	FM	FM	4	468	1013
2017	201700582	GN	37	2	WAE	FM	FM	4	468	982
2017	201710303	GN	8	1.5	WAE	FM	FM	4	469	1022
2017	201710144	GN	27	2	WAE	MM	MM	4	470	924
2017	201700144	GN	34	2	WAE	MM	MM	4	470	969
2017	201700535	GN	38	1.25	WAE	FM	FM	4	470	955
2017	201700100	GN	41	1.5	WAE	FM	FM	4	470	960
2017	201700296	GN	46	2	WAE	FI	FI	4	470	934
2017	201710002	GN	19	2	WAE	FM	FM	4	471	966
2017	201700702	GN	36	2	WAE	FM	FM	4	472	976
2017	201700106	GN	41	1.25	WAE	FM	FM	4	472	984
2017	201700338	GN	45	1.5	WAE	FM	FM	4	472	943
2017	201700269	GN	47	1.5	WAE	FM	FM	4	472	1007
2017	201700271	GN	47	1.5	WAE	FM	FM	4	472	915
2017	201700278	GN	47	2	WAE	FM	FM	4	472	940
2017	201700398	GN	52	1.5	WAE	FM	FM	4	472	969
2017	201710201	GN	13	2	WAE	FM	FM	4	474	988
2017	201700604	GN	50	1.25	WAE	FM	FM	4	474	912
2017	201700672	GN	6	1.5	WAE	FM	FM	4	475	914
2017	201700487	GN	7	1.25	WAE	FM	FM	4	475	1066
2017	201720229	GN	2	2	WAE	FM	FM	4	476	1013
2017	201720168	GN	9	1.5	WAE	FM	FM	4	476	971
2017	201700297	GN	46	2	WAE	FM	FM	4	476	1035
2017	201700270	GN	47	1.5	WAE	FM	FM	4	476	935
2017	201700393	GN	52	1.25	WAE	FM	FM	4	476	960
2017	201710167	GN	15	2	WAE	FM	FM	4	477	1048
2017	201710047	GN	17	2	WAE	FM	FM	4	477	1010
2017	201710023	GN	18	2	WAE	FM	FM	4	477	1040
2017	201710003	GN	19	2	WAE	FM	FM	4	477	1201
2017	201700214	GN	29	2	WAE	MM	MM	4	477	1056
2017	201700534	GN	38	1.25	WAE	FM	FM	4	477	1102
2017	201700721	GN	49	1.5	WAE	FM	FM	4	477	1116
2017	201720233	GN	2	2	WAE	FM	FM	4	478	1181
2017	201720238	GN	5	2	WAE	FM	FM	4	478	1065
2017	201720187	GN	9	2	WAE	FM	FM	4	478	873
2017	201710267	GN	10	2	WAE	FM	FM	4	478	1072
2017	201700620	GN	4	1.25	WAE	FI	FI	4	480	1126
2017	201710147	GN	27	2	WAE	FM	FM	4	480	1024
2017	201700682	GN	32	1	WAE	FM	FM	4	480	946
2017	201720243	GN	5	1.5	WAE	FM	FM	4	481	1067
2017	201710206	GN	12	2	WAE	FM	FM	4	481	922
2017	201700479	GN	7	1.5	WAE	FM	FM	4	482	1023
2017	201700315	GN	35	2	WAE	FM	FM	4	482	1005
2017	201700336	GN	45	2	WAE	FI	FI	4	482	1033
2017	201700600	GN	50	1.25	WAE	FM	FM	4	482	938
2017	201700691	GN	32	1.5	WAE	FM	FM	4	483	1000
2017	201700605	GN	50	1.25	WAE	FM	FM	4	483	1063
2017	201700404	GN	52	2	WAE	FM	FM	4	483	1016
2017	201720214	GN	2	1	WAE	FM	FM	4	485	1259
2017	201710268	GN	10	2	WAE	FM	FM	4	486	982
2017	201700332	GN	26	2	WAE	FM	FM	4	486	987
2017	201710142	GN	27	1.25	WAE	FM	FM	4	487	1106
2017	201710008	GN	19	1.5	WAE	FM	FM	4	488	1058
2017	201720002	GN	21	2	WAE	FM	FM	4	490	1031
2017	201700712	GN	36	1.25	WAE	FM	FM	4	490	1063
2017	201700226	GN	51	1	WAE	FM	FM	4	490	952
2017	201700394	GN	52	1.25	WAE	FM	FM	4	490	1020
2017	201710011	GN	19	1.25	WAE	FM	FM	4	491	1056
2017	201720181	GN	9	1.5	WAE	FM	FM	4	492	1017
2017	201700354	GN	25	2	WAE	FM	FM	4	492	1140
2017	201710146	GN	27	2	WAE	FM	FM	4	493	1104
2017	201710356	GN	3	2	WAE	FM	FM	4	494	1032
2017	201700472	GN	7	2	WAE	FM	FM	4	494	1045
2017	201720222	GN	2	1.5	WAE	FM	FM	4	496	1157
2017	201720245	GN	5	1.5	WAE	FM	FM	4	497	1173
2017	201720218	GN	2	1.25	WAE	FM	FM	4	499	1104
2017	201720221	GN	2	1.5	WAE	FM	FM	4	500	1294
2017	201700330	GN	26	1.5	WAE	FM	FM	4	505	1052
2017	201700666	GN	6	1.5	WAE	FM	FM	4	508	1308
2017	201700192	GN	23	2	WAE	FM	FM	4	510	1080
2017	201720172	GN	9	1.5	WAE	FM	FM	4	522	1265
2017	201700432	GN	40	2	WAE	FM	FM	4	522	1393
2017	201710188	GN	13	1.5	WAE	FM	FM	4	525	1286
2017	201710205	GN	12	2	WAE	FM	FM	4	533	1266
2017	201720230	GN	2	2	WAE	MM	MM	5	432	815
2017	201710300	GN	8	1.25	WAE	MM	MM	5	442	814
2017	201720223	GN	2	1.5	WAE	MM	MM	5	443	892
2017	201700697	GN	32	2	WAE	MM	MM	5	445	922
2017	201700424	GN	16	1.5	WAE	MM	MM	5	452	908
2017	201710136	GN	28	1.5	WAE	MM	MM	5	453	792
2017	201710197	GN	13	2	WAE	MM	MM	5	456	962
2017	201720235	GN	5	2	WAE	MM	MM	5	470	1256
2017	201700698	GN	32	2	WAE	FI	FI	5	472	992
2017	201710307	GN	8	2	WAE	MM	MM	5	475	1000
2017	201720032	GN	24	1.5	WAE	MM	MM	5	475	996
2017	201700434	GN	40	2	WAE	MM	MM	5	476	1023
2017	201710010	GN	19	1.25	WAE	FM	FM	5	477	1032
2017	201720219	GN	2	1.5	WAE	MM	MM	5	480	1055
2017	201720001	GN	21	2	WAE	FM	FM	5	480	1075
2017	201700212	GN	29	2	WAE	MM	MM	5	482	998
2017	201710145	GN	27	2	WAE	MM	MM	5	490	1116
2017	201700213	GN	29	2	WAE	FI	FI	5	498	1101
2017	201710202	GN	13	2	WAE	MM	MM	6	468	976
2017	201720186	GN	9	2	WAE	MM	MM	6	487	1153
2017	201710168	GN	15	2	WAE	MM	MM	6	491	1188
2017	201720183	GN	9	2	WAE	MM	MM	6	508	1153
2017	201700457	GN	11	2	WAE	FM	FM	6	544	1318
2017	201700193	GN	23	2	WAE	FM	FM	6	544	1579
2017	201700483	GN	7	1.25	WAE	FM	FM	6	550	1740
2017	201700141	GN	44	2	WAE	FM	FM	6	574	1657
2017	201720246	GN	5	1.5	WAE	FM	FM	6	578	1557
2017	201710299	GN	8	1.25	WAE	MM	MM	7	464	936
2017	201700578	GN	37	2	WAE	MM	MM	7	477	1077
2017	201700316	GN	35	2	WAE	MM	MM	7	492	1226
2017	201700592	GN	50	1.5	WAE	MM	MM	7	522	1338
2017	201700249	GN	51	2	WAE	FM	FM	7	526	1661
2017	201720220	GN	2	1.5	WAE	FM	FM	7	535	1413
2017	201700488	GN	7	1.25	WAE	FM	FM	7	555	1632
2017	201700659	GN	6	1.25	WAE	MM	MM	8	492	1054
2017	201720217	GN	2	1.25	WAE	FM	FM	8	520	1290
2017	201710169	GN	15	2	WAE	FM	FM	8	539	1330
2017	201720234	GN	2	2	WAE	FM	FM	8	575	1690
2017	201700098	GN	42	2	WAE	FM	FM	8	602	1646
2017	201720231	GN	2	2	WAE	FM	FM	8	613	2230
2017	201710200	GN	13	2	WAE	MM	MM	9	503	1128
2017	201700390	GN	52	1.25	WAE	MM	MM	9	512	1324
2017	201700325	GN	26	1.25	WAE	MM	MM	9	526	1443
2017	201700146	GN	34	2	WAE	MM	MM	9	532	1470
2017	201700312	GN	35	1.5	WAE	MM	MM	9	533	1386
2017	201700537	GN	38	1.25	WAE	FM	FM	9	558	1669
2017	201710135	GN	28	1.5	WAE	FM	FM	9	563	1790
2017	201720184	GN	9	2	WAE	FM	FM	9	573	1793
2017	201720244	GN	5	1.5	WAE	FM	FM	9	574	1596
2017	201700215	GN	29	2	WAE	FM	FM	9	578	1870
2017	201700391	GN	52	1.25	WAE	FM	FM	9	582	1934
2017	201720212	GN	2	0.75	WAE	FM	FM	9	585	1617
2017	201700406	GN	52	2	WAE	FM	FM	9	592	1647
2017	201720182	GN	9	2	WAE	FM	FM	9	595	1795
2017	201700402	GN	52	1.5	WAE	FM	FM	9	597	1794
2017	201700476	GN	7	1.5	WAE	FM	FM	9	605	2085
2017	201700099	GN	41	2	WAE	FM	FM	9	605	1817
2017	201710001	GN	19	2	WAE	FM	FM	9	606	1884
2017	201710024	GN	18	2	WAE	FM	FM	9	615	2224
2017	201700294	GN	46	2	WAE	FM	FM	9	630	2312
2017	201710235	GN	14	2	WAE	MM	MM	10	467	1026
2017	201710134	GN	28	1.5	WAE	MM	MM	10	490	1246
2017	201710358	GN	3	2	WAE	FM	FM	10	577	1848
2017	201700292	GN	46	1.5	WAE	FM	FM	10	600	1920
2017	201720232	GN	2	2	WAE	FM	FM	10	608	1861
2017	201710297	GN	8	1.25	WAE	FM	FM	10	614	2382
2017	201700101	GN	41	1.5	WAE	FM	FM	10	632	2104
2017	201710302	GN	8	1.5	WAE	MM	MM	11	508	950
2017	201720003	GN	21	2	WAE	MM	MM	11	515	1154
2017	201700473	GN	7	2	WAE	FM	FM	11	572	1631
2017	201700403	GN	52	2	WAE	FM	FM	11	596	2259
2017	201710305	GN	8	2	WAE	FM	FM	11	618	2148
2017	201720039	GN	48	1.25	WAE	FM	FM	11	645	2271
2017	201700082	GN	42	1.25	WAE	FM	FM	11	667	2379
2017	201700151	GN	34	1.25	WAE	FM	FM	11	670	2797
2017	201700331	GN	26	2	WAE	MM	MM	12	535	1558
2017	201700260	GN	47	1.25	WAE	FM	FM	12	615	2320
2017	201700247	GN	51	2	WAE	FM	FM	12	618	1932
2017	201710341	GN	3	1.25	WAE	FM	FM	12	621	1952
2017	201700102	GN	41	1.5	WAE	FM	FM	12	622	2041
2017	201700405	GN	52	2	WAE	FM	FM	12	637	1980
2017	201700599	GN	50	1.25	WAE	FM	FM	12	646	2747
2017	201700423	GN	16	1.5	WAE	FM	FM	12	653	2244
2017	201700536	GN	38	1.25	WAE	FM	FM	12	653	2586
2017	201710301	GN	8	1.5	WAE	FM	FM	12	659	2666
2017	201700589	GN	50	2	WAE	FM	FM	12	675	2850
2017	201720040	GN	48	1.25	WAE	FM	FM	12	722	3348
2017	201700293	GN	46	2	WAE	FM	FM	13	620	2060
2017	201700143	GN	44	2	WAE	FM	FM	13	638	2123
2017	201700355	GN	25	2	WAE	MM	MM	14	516	1249
2017	201700701	GN	36	2	WAE	FM	FM	14	628	2220
2017	201720247	GN	5	1.5	WAE	FM	FM	14	636	2281
2017	201720034	GN	48	2	WAE	FM	FM	14	645	2086
2017	201720036	GN	48	2	WAE	FM	FM	14	650	2231
2017	201710296	GN	8	1.25	WAE	FM	FM	14	652	2494
2017	201710306	GN	8	2	WAE	FM	FM	14	656	2200
2017	201710270	GN	10	1.5	WAE	FM	FM	14	672	2096
2017	201700136	GN	44	1.5	WAE	FM	FM	14	675	2667
2017	201700545	GN	38	2	WAE	FM	FM	14	687	3039
2017	201720035	GN	48	2	WAE	FM	FM	14	690	3254
2017	201700097	GN	42	2	WAE	FM	FM	15	612	1760
2017	201710181	GN	13	1.5	WAE	FM	FM	15	624	2226
2017	201700474	GN	7	1.5	WAE	FM	FM	15	626	2330
2017	201700140	GN	44	2	WAE	FM	FM	15	632	1998
2017	201700700	GN	36	2	WAE	FM	FM	15	655	2327
2017	201720038	GN	48	1.25	WAE	FM	FM	15	660	2846
2017	201720236	GN	5	2	WAE	FM	FM	15	670	2277
2017	201700505	GN	7	0.75	WAE	FM	FM	15	672	2170
2017	201700248	GN	51	2	WAE	FM	FM	15	672	2676
2017	201700709	GN	36	1.5	WAE	FM	FM	15	685	2083
2017	201700142	GN	44	2	WAE	FM	FM	15	714	3167
2017	201700281	GN	46	1	WAE	FM	FM	16	672	2364
2017	201700699	GN	32	2	WAE	MM	MM	19	540	1552
2017	201710304	GN	8	2	WAE	FM	FM	19	643	2418
2017	201710141	GN	27	1.25	WAE	FM	FM	21	654	2530
2018	201800362	GN	46	1.25	WAE	MI	MI	0	156	31
2018	201800934	GN	13	0.75	WAE	MI	MI	0	162	38
2018	201810058	GN	20	0.75	WAE	MI	MI	0	172	38
2018	201820114	GN	10	0.75	WAE	MI	MI	0	172	40
2018	201800344	GN	46	0.75	WAE	MI	MI	0	174	42
2018	201800883	GN	7	0.75	WAE	FI	FI	0	174	44
2018	201800180	GN	31	0.75	WAE	FI	FI	0	175	45
2018	201800384	GN	41	0.75	WAE	MI	MI	0	176	42
2018	201800935	GN	13	0.75	WAE	FI	FI	0	176	44
2018	201800940	GN	13	0.75	WAE	FI	FI	0	176	46
2018	201800938	GN	13	0.75	WAE	FI	FI	0	177	44
2018	201820181	GN	11	0.75	WAE	FI	FI	0	177	43
2018	201800654	GN	4	0.75	WAE	MI	MI	0	178	49
2018	201800939	GN	13	0.75	WAE	MI	MI	0	178	42
2018	201800920	GN	12	0.75	WAE	FI	FI	0	179	51
2018	201800229	GN	1	0.75	WAE	MI	MI	0	180	48
2018	201800936	GN	13	0.75	WAE	FI	FI	0	180	46
2018	201800307	GN	2	0.75	WAE	FI	FI	0	182	52
2018	201800655	GN	4	0.75	WAE	MI	MI	0	182	48
2018	201800919	GN	12	0.75	WAE	MI	MI	0	182	50
2018	201800942	GN	13	0.75	WAE	MI	MI	0	182	45
2018	201820113	GN	10	0.75	WAE	FI	FI	0	182	51
2018	201800656	GN	4	0.75	WAE	MI	MI	0	183	50
2018	201800918	GN	39	0.75	WAE	MI	MI	0	183	46
2018	201820116	GN	8	0.75	WAE	MI	MI	0	183	51
2018	201820182	GN	11	0.75	WAE	FI	FI	0	183	45
2018	201800345	GN	46	0.75	WAE	FI	FI	0	184	52
2018	201800713	GN	6	0.75	WAE	MI	MI	0	184	48
2018	201800941	GN	13	0.75	WAE	FI	FI	0	184	53
2018	201810254	GN	37	0.75	WAE	MI	MI	0	184	48
2018	201820032	GN	48	0.75	WAE	FI	FI	0	184	45
2018	201800305	GN	2	0.75	WAE	FI	FI	0	186	50
2018	201800937	GN	13	0.75	WAE	MI	MI	0	186	53
2018	201820118	GN	8	0.75	WAE	FI	FI	0	186	50
2018	201820117	GN	8	0.75	WAE	MI	MI	0	190	53
2018	201800169	GN	29	0.75	WAE	MI	MI	0	192	55
2018	201800306	GN	2	0.75	WAE	MI	MI	0	192	51
2018	201800712	GN	6	0.75	WAE	MI	MI	0	193	53
2018	201800634	GN	3	0.75	WAE	FI	FI	0	196	57
2018	201810033	GN	43	0.75	WAE	MI	MI	1	180	54
2018	201800035	GN	19	0.75	WAE	FI	FI	1	192	56
2018	201800008	GN	21	0.75	WAE	FI	FI	1	195	61
2018	201810059	GN	18	0.75	WAE	MI	MI	1	209	66
2018	201810116	GN	23	0.75	WAE	UNK	UNK	1	216	82.2
2018	201820218	GN	15	0.75	WAE	FI	FI	1	218	77
2018	201800190	GN	30	0.75	WAE	MI	MI	1	222	89
2018	201800497	GN	35	0.75	WAE	MI	MI	1	222	85
2018	201800880	GN	7	0.75	WAE	FI	FI	1	223	85
2018	201800057	GN	33	1	WAE	MI	MI	1	227	95
2018	201820119	GN	8	0.75	WAE	MI	MI	1	234	96
2018	201800388	GN	41	1	WAE	MI	MI	1	236	119
2018	201800541	GN	45	0.75	WAE	FI	FI	1	236	110
2018	201800314	GN	49	1	WAE	FI	FI	1	238	103
2018	201810318	GN	9	0.75	WAE	FI	FI	1	238	100
2018	201800860	GN	7	1	WAE	MI	MI	1	240	120
2018	201800134	GN	36	1	WAE	FI	FI	1	242	105
2018	201800357	GN	46	1	WAE	FI	FI	1	242	111
2018	201820112	GN	10	1	WAE	MI	MI	1	242	112
2018	201800058	GN	33	1	WAE	MI	MI	1	243	132
2018	201810032	GN	17	1	WAE	FI	FI	1	243	118
2018	201810425	GN	16	0.75	WAE	FI	FI	1	243	116
2018	201820120	GN	8	0.75	WAE	MI	MI	1	243	113
2018	201800181	GN	31	1	WAE	FI	FI	1	246	121
2018	201800355	GN	46	1	WAE	FI	FI	1	246	111
2018	201820108	GN	10	1	WAE	MI	MI	1	246	114
2018	201800635	GN	3	1	WAE	FI	FI	1	247	127
2018	201800288	GN	2	1	WAE	MI	MI	1	248	123
2018	201800312	GN	49	1	WAE	MI	MI	1	248	129
2018	201800602	GN	5	0.75	WAE	MI	MI	1	250	127
2018	201810107	GN	32	1	WAE	FI	FI	1	250	124
2018	201800092	GN	42	1	WAE	MI	MI	1	252	125
2018	201800689	GN	51	1	WAE	MI	MI	1	252	136
2018	201800661	GN	4	1	WAE	MI	MI	1	253	135
2018	201820115	GN	10	0.75	WAE	FI	FI	1	253	121
2018	201800390	GN	41	1	WAE	MI	MI	1	254	146
2018	201810253	GN	37	0.75	WAE	FI	FI	1	254	114
2018	201800170	GN	29	1	WAE	MI	MI	1	256	142
2018	201800182	GN	31	1	WAE	FI	FI	1	256	144
2018	201800879	GN	7	0.75	WAE	FI	FI	1	256	154
2018	201810313	GN	9	1	WAE	FI	FI	1	256	146
2018	201810316	GN	9	1	WAE	MI	MI	1	256	156
2018	201820178	GN	52	0.75	WAE	FI	FI	1	256	138
2018	201800717	GN	6	1	WAE	FI	FI	1	257	132
2018	201800091	GN	42	1	WAE	MI	MI	1	258	132
2018	201800009	GN	21	1	WAE	MI	MI	1	259	121
2018	201820183	GN	11	1	WAE	MI	MI	1	259	139
2018	201800056	GN	33	1	WAE	MI	MI	1	260	152
2018	201800098	GN	42	0.75	WAE	MI	MI	1	260	151
2018	201800183	GN	31	1	WAE	MI	MI	1	260	129
2018	201800313	GN	49	1	WAE	MI	MI	1	260	130
2018	201800389	GN	41	1	WAE	FI	FI	1	260	130
2018	201800944	GN	13	1	WAE	FI	FI	1	260	147
2018	201820109	GN	10	1	WAE	FI	FI	1	260	146
2018	201820177	GN	52	1	WAE	MI	MI	1	260	134
2018	201820203	GN	14	1	WAE	MI	MI	1	260	131
2018	201820121	GN	8	0.75	WAE	MI	MI	1	261	142
2018	201820176	GN	52	1	WAE	MI	MI	1	261	138
2018	201800556	GN	26	0.75	WAE	FI	FI	1	262	135
2018	201820034	GN	48	1	WAE	MI	MI	1	262	129
2018	201820107	GN	10	1	WAE	MI	MI	1	262	132
2018	201800227	GN	1	1	WAE	FI	FI	1	265	176
2018	201800228	GN	1	0.75	WAE	MI	MI	1	266	130
2018	201800361	GN	46	1.25	WAE	FI	FI	1	266	173
2018	201800808	GN	38	1	WAE	MI	MI	1	266	151
2018	201800917	GN	39	0.75	WAE	MI	MI	1	266	134
2018	201810108	GN	32	1	WAE	FI	FI	1	266	140
2018	201800356	GN	46	1	WAE	FI	FI	1	267	145
2018	201800690	GN	51	1	WAE	FI	FI	1	267	143
2018	201800861	GN	7	1	WAE	MI	MI	1	267	148
2018	201810246	GN	37	1	WAE	MI	MI	1	267	136
2018	201820035	GN	48	1	WAE	MI	MI	1	267	144
2018	201820110	GN	10	1	WAE	FI	FI	1	267	139
2018	201800999	GN	40	1	WAE	FI	FI	1	268	167
2018	201810310	GN	9	1	WAE	FI	FI	1	268	174
2018	201820123	GN	8	0.75	WAE	MI	MI	1	268	146
2018	201810112	GN	24	1	WAE	FI	FI	1	270	140
2018	201810117	GN	34	1	WAE	FI	FI	1	270	138
2018	201810317	GN	9	0.75	WAE	MI	MI	1	270	148
2018	201810279	GN	50	2	WAE	FI	FI	1	271	156
2018	201810312	GN	9	1	WAE	FI	FI	1	271	160
2018	201820033	GN	48	1	WAE	MI	MI	1	271	157
2018	201800415	GN	44	1	WAE	MI	MI	1	272	155
2018	201800603	GN	5	0.75	WAE	MI	MI	1	272	179
2018	201800859	GN	7	1	WAE	FI	FI	1	272	160
2018	201800922	GN	12	0.75	WAE	MI	MI	1	272	154
2018	201820122	GN	8	0.75	WAE	FI	FI	1	272	170
2018	201800055	GN	33	1	WAE	FI	FI	1	274	175
2018	201800663	GN	4	1.25	WAE	MI	MI	1	275	212
2018	201800998	GN	40	1	WAE	MI	MI	1	275	169
2018	201800878	GN	7	0.75	WAE	MI	MI	1	276	173
2018	201800687	GN	51	0.75	WAE	MI	MI	1	277	200
2018	201800858	GN	7	1	WAE	MI	MI	1	277	192
2018	201810314	GN	9	1	WAE	MI	MI	1	277	160
2018	201800662	GN	4	1.25	WAE	MI	MI	1	278	196
2018	201810248	GN	37	1	WAE	FI	FI	1	280	208
2018	201810247	GN	37	1	WAE	MI	MI	1	281	154
2018	201810260	GN	50	1.25	WAE	FI	FI	1	281	182
2018	201800289	GN	2	1	WAE	FI	FI	1	282	191
2018	201800691	GN	51	1.25	WAE	MI	MI	1	282	183
2018	201800716	GN	6	1	WAE	FI	FI	1	282	180
2018	201820106	GN	10	1	WAE	MI	MI	1	282	173
2018	201800054	GN	33	1	WAE	MI	MI	1	284	201
2018	201800311	GN	49	1	WAE	FI	FI	1	284	209
2018	201800862	GN	7	1	WAE	FI	FI	1	284	178
2018	201800948	GN	13	1.25	WAE	FI	FI	1	284	187
2018	201800915	GN	39	1	WAE	MI	MI	1	285	172
2018	201800718	GN	6	1	WAE	FI	FI	1	286	183
2018	201810115	GN	23	1	WAE	FI	FI	1	287	199.2
2018	201820184	GN	11	1	WAE	FI	FI	1	288	194
2018	201820104	GN	10	1.25	WAE	FI	FI	1	291	200
2018	201820185	GN	11	1	WAE	FI	FI	1	291	195
2018	201800060	GN	33	1.25	WAE	MI	MI	1	292	217
2018	201820111	GN	10	1	WAE	FI	FI	1	292	197
2018	201800993	GN	40	1.25	WAE	FI	FI	1	295	207
2018	201810315	GN	9	1	WAE	MI	MI	1	295	196
2018	201800398	GN	41	1.25	WAE	MI	MI	1	297	228
2018	201800664	GN	4	1.25	WAE	FI	FI	1	297	216
2018	201800914	GN	39	1	WAE	FI	FI	1	297	211
2018	201820186	GN	11	1	WAE	FI	FI	1	297	221
2018	201810209	GN	28	1.25	WAE	FI	FI	1	298	222
2018	201800719	GN	6	1	WAE	MI	MI	1	299	202
2018	201800992	GN	40	1.25	WAE	MI	MI	1	300	226
2018	201810255	GN	50	0.75	WAE	FI	FI	1	300	236
2018	201810258	GN	50	1	WAE	UNK	UNK	1	300	260
2018	201800949	GN	13	1.25	WAE	MI	MI	1	301	226
2018	201820126	GN	8	1	WAE	FI	FI	1	301	230
2018	201800144	GN	36	1.25	WAE	FI	FI	1	302	246
2018	201800665	GN	4	1.25	WAE	MI	MI	1	305	236
2018	201800947	GN	13	1.25	WAE	FI	FI	1	306	234
2018	201800728	GN	6	1.25	WAE	FI	FI	1	307	255
2018	201800853	GN	7	1.25	WAE	MI	MI	1	310	225
2018	201820125	GN	8	1	WAE	FI	FI	1	311	242
2018	201800397	GN	41	1.25	WAE	MI	MI	1	316	268
2018	201800921	GN	12	0.75	WAE	MI	MI	2	256	150
2018	201800088	GN	42	1.25	WAE	FI	FI	2	316	238
2018	201810311	GN	9	1	WAE	MI	MI	2	321	264
2018	201800530	GN	45	1	WAE	FI	FI	2	326	319
2018	201810031	GN	17	1.25	WAE	MI	MI	2	327	266
2018	201810057	GN	20	1.25	WAE	FI	FI	2	333	319
2018	201810249	GN	37	1	WAE	FI	FI	2	340	314
2018	201800727	GN	6	1.25	WAE	MI	MI	2	342	340
2018	201810250	GN	37	1	WAE	MI	MI	2	343	346
2018	201800143	GN	36	1.25	WAE	MI	MI	2	346	322
2018	201800866	GN	7	1	WAE	MI	MI	2	346	367
2018	201800913	GN	39	1	WAE	MI	MI	2	347	345
2018	201800714	GN	6	1	WAE	MI	MI	2	350	370
2018	201800911	GN	39	1	WAE	FI	FI	2	350	364
2018	201820045	GN	48	1.5	WAE	FI	FI	2	350	412
2018	201800079	GN	42	1.5	WAE	MI	MI	2	352	380
2018	201800783	GN	38	1.25	WAE	FI	FI	2	352	367
2018	201800447	GN	22	1.25	WAE	MI	MI	2	354	350
2018	201800676	GN	4	1.5	WAE	MI	MI	2	355	390
2018	201800434	GN	44	1.5	WAE	FI	FI	2	357	358
2018	201810051	GN	20	1.5	WAE	FI	FI	2	357	380
2018	201810052	GN	20	1.5	WAE	FI	FI	2	357	380
2018	201810240	GN	37	1.5	WAE	FI	FI	2	359	396
2018	201820167	GN	52	1.25	WAE	FI	FI	2	359	405
2018	201800284	GN	2	1.25	WAE	MI	MI	2	360	346
2018	201810121	GN	34	1.5	WAE	FI	FI	2	360	384
2018	201810119	GN	34	1.25	WAE	FI	FI	2	361	360
2018	201810261	GN	50	1.25	WAE	MI	MI	2	361	408
2018	201800331	GN	49	1.5	WAE	MI	MI	2	362	357
2018	201800476	GN	35	1.5	WAE	FI	FI	2	362	390
2018	201800903	GN	39	1.25	WAE	FI	FI	2	362	404
2018	201810252	GN	37	0.75	WAE	MM	MM	2	362	414
2018	201800852	GN	7	1.25	WAE	FI	FI	2	363	404
2018	201810114	GN	23	1.5	WAE	FI	FI	2	363	398
